assists,birth_date,bonus,bps,can_select,can_transact,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,clearances_blocks_interceptions,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,defensive_contribution,defensive_contribution_per_90,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,has_temporary_code,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,known_name,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,opta_code,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,price_change_calibrating,price_change_hourly_rate,price_change_locked_until,price_change_percent,price_change_projections,recoveries,red_cards,region,removed,saves,saves_per_90,scout_news_link,scout_risks,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,tackles,team,team_code,team_join_date,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
0,1995-10-15,0,44,True,True,100,75,2,1.02,5,193278,None,,0,0,0,0,11.6,173,54,6,3.05,None,,0,2,4.0,3.0,6,0.02,0.01,0.02,0.01,0.00,4.06,2.06,0.0,Lewie,4.0,65,27,0,0.0,0,False,2.2,245,91,280,False,10.4,231,95,,177,,2026-08-29T16:30:08.151841Z,40,599,170,p193278,0,0,None,0,,193278.jpg,4.0,77,31,False,13,None,-96.7,"[{'offset': 0, 'projected_percent': '-94.8', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-91.3', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-87.8', 'likelihood': -3}]",4,0,241,False,0,0.0,,[],Coyle,0.5,250,95,False,None,3,1.53,a,1,11,88,2020-08-07,0.0,272,99,12,4365,210,16141,874,1.0,3.0,Coyle,1
0,2001-12-08,0,8,False,True,0,0,0,0.0,5,433590,None,,0,0,0,0,0.4,311,117,6,8.31,None,,0,2,0.0,0.0,0,0.00,0.0,0.05,0.07,0.05,0.87,1.2,0.07,Cody,0.7,273,93,0,0.0,0,False,0.8,299,108,281,False,6.4,256,100,,65,Has joined Genoa permanently,2026-09-02T16:09:06.479140Z,40,610,178,p433590,0,0,None,0,,433590.jpg,1.0,261,92,False,-7,None,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",4,0,241,False,0,0.0,,[],Drameh,0.1,483,171,False,None,0,0.0,u,1,11,88,2024-07-23,1.0,247,90,2,2118,0,2543,457,0.2,0.5,Drameh,0
0,2000-01-26,2,75,True,True,None,None,3,1.02,9,232351,1,,0,0,0,0,33.8,69,17,12,4.09,1,,0,2,6.7,6.7,8,0.18,0.06,0.20,0.07,0.02,4.98,1.7,0.01,Ryan,6.7,17,8,0,0.0,0,False,6.4,137,50,282,False,23.4,162,74,,264,,None,40,607,177,p232351,0,0,None,0,,232351.jpg,6.7,25,11,False,71,None,10.1,"[{'offset': 0, 'projected_percent': '10.7', 'likelihood': 1}, {'offset': 1, 'projected_percent': '11.6', 'likelihood': 1}, {'offset': 2, 'projected_percent': '12.5', 'likelihood': 1}]",10,0,241,False,0,0.0,,[],Giles,1.1,180,71,False,None,3,1.02,a,3,11,88,2024-06-27,6.0,183,62,20,45151,5447,13671,1137,1.7,5.0,Giles,0
0,2001-06-03,0,0,False,True,0,0,0,0,0,449428,None,,0,0,0,0,0.0,359,132,0,0,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Matty,0.0,410,144,0,0,0,False,0.0,377,134,283,False,0.0,367,134,,0,Has joined Newport County on loan until January,2026-08-02T09:00:11.038361Z,40,614,180,p449428,0,0,None,0,,449428.jpg,0.0,410,144,False,0,None,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",0,0,241,False,0,0,,[],Jacob,0.0,600,202,False,None,0,0,u,0,11,88,2019-07-01,0.0,283,105,0,114,0,466,28,0.0,0.0,Jacob,0
0,None,0,0,True,True,None,None,0,0,0,661800,None,,0,0,0,0,0.0,389,157,0,0,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Cathal,0.0,439,168,0,0,0,False,0.0,407,159,284,False,0.0,397,159,,0,,None,40,653,214,p661800,0,0,None,0,,661800.jpg,0.0,439,168,False,-2,None,0.2,"[{'offset': 0, 'projected_percent': '0.1', 'likelihood': 1}, {'offset': 1, 'projected_percent': '0.1', 'likelihood': 1}, {'offset': 2, 'projected_percent': '0.1', 'likelihood': 1}]",0,0,None,False,0,0,,[],McCarthy,0.1,437,156,False,None,0,0,a,0,11,88,None,0.0,317,134,0,2366,184,2330,159,0.0,0.0,McCarthy,0
0,1995-04-27,0,3,True,True,None,None,0,0.0,2,160817,None,,0,0,0,0,0.0,344,124,2,6.92,None,,0,2,0.3,0.3,0,0.00,0.0,0.00,0.0,0.00,0.96,3.32,0.0,Paddy,0.3,324,111,0,0.0,0,False,0.4,314,112,285,False,4.2,282,105,,26,,None,40,591,164,p160817,0,0,None,0,,160817.jpg,1.0,257,88,False,0,None,-11.4,"[{'offset': 0, 'projected_percent': '-11.4', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-11.4', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-11.4', 'likelihood': -1}]",1,0,242,False,0,0.0,,[],McNair,0.1,401,146,False,None,0,0.0,a,0,11,88,2026-01-28,0.0,266,95,1,1765,111,2363,174,0.1,0.2,McNair,0
1,2002-06-01,0,46,True,True,None,None,3,1.07,14,540324,3,,0,0,0,0,14.3,153,92,32,11.38,2,,0,3,4.7,4.7,5,0.06,0.02,0.26,0.09,0.20,4.87,1.73,0.07,Mohamed,4.7,47,22,0,0.0,0,False,6.6,130,66,286,False,33.8,121,44,,253,,None,50,349,210,p540324,0,0,None,0,,540324.jpg,4.7,64,29,False,71,None,13.0,"[{'offset': 0, 'projected_percent': '13.5', 'likelihood': 1}, {'offset': 1, 'projected_percent': '14.5', 'likelihood': 1}, {'offset': 2, 'projected_percent': '15.4', 'likelihood': 1}]",9,0,3,False,0,0.0,,[],Belloumi,0.9,204,63,False,None,3,1.07,a,9,11,88,2024-08-30,18.0,96,50,14,44364,3912,15764,1294,0.9,2.8,Belloumi,0
0,1999-09-27,0,26,False,True,0,0,0,0.0,2,232905,None,,0,0,0,0,1.1,281,144,4,7.2,None,,0,3,0.0,0.0,0,0.00,0.0,0.58,1.04,0.58,0.87,1.57,1.04,Liam,2.0,169,73,0,0.0,1,False,5.2,165,79,287,False,36.0,114,42,,50,Has joined Birmingham on loan for the rest of the season,2026-09-02T15:36:41.038103Z,50,287,174,p232905,0,0,None,0,,232905.jpg,3.0,128,50,False,-16,None,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",1,0,39,False,0,0.0,,[],Millar,0.1,487,195,False,None,0,0.0,u,1,11,88,2024-08-09,15.0,114,59,6,3178,0,4503,783,0.4,1.2,Millar,1
0,1997-10-10,0,0,True,True,None,None,0,0,0,171270,None,,0,0,0,0,0.0,407,170,0,0,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Kieran,0.0,453,183,0,0,0,False,0.0,422,166,288,False,0.0,412,161,,0,,None,45,449,260,p171270,0,0,None,0,,171270.jpg,0.0,453,183,False,-4,None,-10.6,"[{'offset': 0, 'projected_percent': '-11.4', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-12.9', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-14.5', 'likelihood': -1}]",0,0,241,False,0,0,,[],Dowell,0.4,280,92,False,None,0,0,a,0,11,88,2026-01-23,0.0,341,127,0,8213,730,10947,757,0.0,0.0,Dowell,0
0,1994-01-20,0,9,True,True,75,75,1,1.0,4,101282,None,,0,0,0,0,2.4,234,126,9,9.0,None,,0,3,0.5,0.5,0,0.00,0.0,0.00,0.0,0.00,1.83,1.83,0.0,Matt,0.7,278,129,0,0.0,0,False,2.1,250,113,289,False,19.0,182,70,,90,Thigh injury - 75% chance of playing,2026-08-29T15:00:08.569326Z,45,432,257,p101282,0,0,None,0,,101282.jpg,2.0,183,82,False,-12,None,-31.1,"[{'offset': 0, 'projected_percent': '-31.9', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-33.6', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-35.2', 'likelihood': -2}]",1,0,241,False,0,0.0,https://www.wearehullcity.co.uk/news/2026/august/29/team-news-coventry-city-a/,[],Crooks,0.6,244,82,False,None,1,1.0,d,4,11,88,2025-01-10,0.0,329,124,2,13223,197,22664,1724,0.2,0.4,Crooks,1
1,1999-09-11,0,36,True,True,None,None,3,1.0,5,243413,2,,0,0,0,0,22.1,116,71,19,6.33,None,,0,3,3.7,3.7,3,0.46,0.15,0.50,0.16,0.04,5.05,1.68,0.01,Regan,3.7,74,33,0,0.0,0,False,5.3,160,75,290,False,28.2,140,51,,270,,None,45,478,263,p243413,0,0,None,0,,243413.jpg,3.7,92,40,False,168,None,62.6,"[{'offset': 0, 'projected_percent': '63.8', 'likelihood': 3}, {'offset': 1, 'projected_percent': '66.1', 'likelihood': 3}, {'offset': 2, 'projected_percent': '68.3', 'likelihood': 3}]",8,0,241,False,0,0.0,,[],Slater,4.9,76,24,False,None,3,1.0,a,6,11,88,2022-01-27,2.0,221,105,11,272721,22782,98400,9784,0.8,2.4,Slater,1
0,2002-02-15,0,0,True,True,0,0,0,0,0,465525,None,,0,0,0,0,0.0,432,173,0,0,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Eliot,0.0,472,186,0,0,0,False,0.0,444,169,291,False,0.0,434,164,,0,Knee injury - Unknown return date,2026-07-23T12:01:23.532635Z,45,497,265,p465525,0,0,None,0,,465525.jpg,0.0,472,186,False,0,None,-12.1,"[{'offset': 0, 'projected_percent': '-12.1', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-12.1', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-12.1', 'likelihood': -1}]",0,0,21,False,0,0,,[],Matazo,0.0,619,265,False,None,0,0,i,0,11,88,2025-01-23,0.0,372,131,0,187,20,254,22,0.0,0.0,Matazo,0
0,1999-06-25,0,0,True,True,None,None,0,0,0,208481,None,,0,0,-1,1,0.0,496,198,0,0,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Abdülkadir,0.0,530,211,0,0,0,False,0.0,506,195,292,False,0.0,497,191,,0,,None,49,385,233,p208481,0,0,None,0,,208481.jpg,0.0,530,211,False,0,None,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",0,0,219,False,0,0,,[],Ömür,0.0,577,239,False,None,0,0,a,0,11,88,2024-02-01,0.0,443,157,0,617,85,915,74,0.0,0.0,Ömür,0
0,2003-07-21,0,0,False,True,0,0,0,0,0,490161,None,,0,0,0,0,0.0,560,233,0,0,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Abu,0.0,578,241,0,0,0,False,0.0,561,229,293,False,0.0,553,226,,0,Has joined Portsmouth permanently,2026-08-12T14:08:23.542043Z,50,321,191,p490161,0,0,None,0,,490161.jpg,0.0,578,241,False,-1,None,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",0,0,241,False,0,0,,[],Kamara,0.0,641,281,False,None,0,0,u,0,11,88,2024-08-30,0.0,523,204,0,0,0,306,13,0.0,0.0,Kamara,0
0,2004-04-20,0,0,True,True,0,0,0,0,0,553783,None,,0,0,0,0,0.0,460,181,0,0,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Óscar,0.0,495,194,0,0,0,False,0.0,468,177,294,False,0.0,458,172,,0,Thigh injury - Unknown return date,2026-08-04T18:30:11.016909Z,45,531,273,p553783,0,0,None,0,,553783.jpg,0.0,495,194,False,-2,None,-52.1,"[{'offset': 0, 'projected_percent': '-52.7', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-53.8', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-55.0', 'likelihood': -3}]",0,0,62,False,0,0,,[],Zambrano,0.1,439,173,False,None,0,0,i,0,11,88,2026-07-21,0.0,402,139,0,1210,74,4266,209,0.0,0.0,Zambrano,0
1,1996-06-04,0,30,True,True,None,None,3,1.0,4,169432,None,,0,0,0,0,34.4,64,5,12,4.0,None,,0,4,2.7,2.7,2,0.07,0.02,0.61,0.2,0.54,5.05,1.68,0.18,Oli,2.7,123,11,0,0.0,0,False,11.2,53,8,295,False,18.0,188,17,,270,,None,55,128,33,p169432,0,0,1,0,,169432.jpg,2.7,147,16,False,-7,None,27.5,"[{'offset': 0, 'projected_percent': '27.4', 'likelihood': 2}, {'offset': 1, 'projected_percent': '27.3', 'likelihood': 2}, {'offset': 2, 'projected_percent': '27.2', 'likelihood': 2}]",6,0,243,False,0,0.0,,[],McBurnie,2.0,127,19,False,None,3,1.0,a,2,11,88,2025-08-06,60.0,23,10,8,127303,4030,72829,6888,0.5,1.5,McBurnie,1
0,1996-01-13,0,0,True,True,None,None,0,0,0,213292,None,,0,0,0,0,0.0,533,220,0,0,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,David,0.0,557,230,0,0,0,False,0.0,538,216,296,False,0.0,530,213,,0,,None,50,271,169,p213292,0,0,None,0,,213292.jpg,0.0,557,230,False,-1,None,0.1,"[{'offset': 0, 'projected_percent': '0.1', 'likelihood': 1}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",0,0,157,False,0,0,,[],Akintola,0.0,506,207,False,None,0,0,a,0,11,88,2025-08-15,0.0,490,187,0,2332,150,2434,159,0.0,0.0,Akintola,0
0,2004-02-18,0,0,True,True,0,0,0,0,0,470294,None,,0,0,0,0,0.0,433,174,0,0,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Darko,0.0,473,187,0,0,0,False,0.0,445,170,297,False,0.0,435,165,,0,Thigh injury - Unknown return date,2026-08-04T18:30:11.027155Z,45,498,266,p470294,0,0,None,0,,470294.jpg,0.0,473,187,False,-4,None,-58.2,"[{'offset': 0, 'projected_percent': '-62.9', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-71.4', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-80.0', 'likelihood': -3}]",0,0,241,False,0,0,,[],Gyabi,0.0,566,234,False,None,0,0,i,0,11,88,2025-09-01,0.0,373,132,0,234,29,1032,63,0.0,0.0,Gyabi,0
0,2002-06-15,0,0,False,True,0,0,0,0,0,500957,None,,0,0,0,0,0.0,446,44,0,0,None,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Enis,0.0,482,48,0,0,0,False,0.0,454,43,298,False,0.0,444,38,,0,Has joined Konyaspor permanently,2026-08-17T13:50:27.145733Z,45,516,68,p500957,0,0,None,0,,500957.jpg,0.0,482,48,False,-10,None,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",0,0,219,False,0,0,,[],Destan,0.2,317,53,False,None,0,0,u,0,11,88,2025-08-01,0.0,388,40,0,0,0,15245,805,0.0,0.0,Destan,0
0,2003-08-04,0,0,False,True,0,0,0,0,0,534392,None,,0,0,0,0,0.0,454,45,0,0,None,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Mason,0.0,489,49,0,0,0,False,0.0,462,44,299,False,0.0,452,39,,0,Has joined Sheffield Wednesday on loan for the rest of the season,2026-08-03T14:05:20.234842Z,45,524,69,p534392,0,0,None,0,,534392.jpg,0.0,489,49,False,0,None,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",0,0,241,False,0,0,,[],Burstow,0.0,510,69,False,None,0,0,u,0,11,88,2024-08-16,0.0,396,41,0,0,0,2114,126,0.0,0.0,Burstow,0
0,2002-05-04,0,0,True,True,100,100,0,0,0,462635,None,,0,0,0,0,0.0,551,228,0,0,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Joe,0.0,572,237,0,0,0,False,0.0,554,224,340,False,0.0,546,221,,0,,2026-08-17T21:30:07.799839Z,50,305,183,p462635,0,0,None,0,,462635.jpg,0.0,572,237,False,0,2026-09-11T15:00:09.072160Z,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",0,0,241,False,0,0,,[],Gelhardt,0.0,598,253,False,None,0,0,a,0,11,88,2026-08-15,0.0,512,198,0,200,56,542,31,0.0,0.0,Gelhardt,0
0,1995-09-18,0,3,True,True,None,None,0,0.0,0,169359,None,,0,0,0,0,0.0,346,125,0,0.0,None,,0,2,0.3,0.3,0,0.00,0.0,0.00,0.0,0.00,0.07,1.26,0.0,Matt,0.3,326,113,0,0.0,0,False,0.0,364,127,556,False,0.4,331,123,,5,,None,40,594,166,p169359,0,0,None,0,,169359.jpg,1.0,259,90,False,-42,None,-36.2,"[{'offset': 0, 'projected_percent': '-37.7', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-40.5', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-43.3', 'likelihood': -3}]",1,0,241,False,0,0.0,,[],Targett,2.0,126,52,False,None,0,0.0,a,0,11,88,2026-07-23,0.0,268,96,1,16747,935,41521,2967,0.1,0.2,Targett,0
0,1995-05-10,0,6,True,True,100,100,0,0.0,2,445028,None,,0,0,0,0,13.4,157,94,3,6.0,None,,0,3,0.3,0.3,0,0.00,0.0,0.00,0.0,0.00,1.09,2.18,0.0,Hidemasa,0.3,352,160,0,0.0,0,False,2.4,239,107,563,False,11.0,230,95,,45,,2026-08-15T16:00:07.961518Z,50,298,178,p445028,0,0,None,0,,445028.jpg,1.0,308,132,False,-2,None,0.1,"[{'offset': 0, 'projected_percent': '0.1', 'likelihood': 1}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",1,0,108,False,0,0.0,,[],Morita,0.0,556,229,False,None,1,2.0,a,0,11,88,2026-07-24,0.0,506,194,1,578,39,706,61,0.1,0.2,Morita,0
0,2002-11-08,6,98,True,True,None,None,3,1.0,0,473284,None,,0,0,1,-1,0.0,490,51,0,0.0,None,,2,1,8.7,8.7,6,0.00,0.0,0.00,0.0,0.00,5.05,1.68,0.0,Konstantinos,8.7,2,1,0,0.0,0,False,6.1,142,4,572,True,60.8,29,5,,270,,None,46,422,22,p473284,0,0,None,0,,473284.jpg,8.7,10,1,False,418,None,15.5,"[{'offset': 0, 'projected_percent': '18.5', 'likelihood': 1}, {'offset': 1, 'projected_percent': '24.1', 'likelihood': 2}, {'offset': 2, 'projected_percent': '29.6', 'likelihood': 2}]",43,0,83,False,9,3.0,,[],Tzolakis,8.2,53,7,False,None,3,1.0,a,0,11,88,2026-08-05,0.0,435,50,26,509765,40013,80178,6890,1.9,5.7,Tzolakis,0
0,2005-10-31,0,4,True,True,None,None,0,0.0,0,552946,None,,-1,1,-1,1,0.0,513,209,1,11.25,None,,0,3,0.3,0.3,1,0.00,0.0,0.00,0.0,0.00,0.00,0.0,0.0,Jens,0.3,344,156,0,0.0,0,False,0.0,522,206,574,False,0.0,512,201,,8,,None,49,413,250,p552946,0,0,None,0,,552946.jpg,1.0,295,124,False,6,None,-0.6,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.1', 'likelihood': 1}, {'offset': 2, 'projected_percent': '0.2', 'likelihood': 1}]",1,0,161,False,0,0.0,,[],Hjertø-Dahl,0.1,478,190,False,None,0,0.0,a,0,11,88,2026-08-07,0.0,462,169,1,709,81,2573,144,0.1,0.2,Hjertø-Dahl,0
0,2002-06-22,0,14,True,True,None,None,2,0.95,3,608227,None,,0,0,0,0,9.1,189,105,15,7.11,None,,0,3,2.0,2.0,3,0.05,0.02,0.10,0.04,0.05,4.06,1.92,0.02,Elliot,2.0,175,78,0,0.0,0,False,2.2,247,111,576,False,8.4,243,103,,190,,None,50,364,222,p608227,0,0,None,0,,608227.jpg,2.0,205,91,False,-2,None,-6.4,"[{'offset': 0, 'projected_percent': '-8.2', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-11.4', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-14.6', 'likelihood': -1}]",9,0,206,False,0,0.0,,[],Stroud,0.1,440,174,False,None,3,1.42,a,3,11,88,2026-08-09,7.0,173,84,6,2306,106,2431,148,0.4,1.2,Stroud,1
0,2007-09-05,0,9,True,True,None,None,0,0.0,6,597462,None,,0,0,0,0,0.2,322,118,7,8.29,None,,0,2,1.0,1.0,1,0.00,0.0,0.00,0.0,0.00,1.28,1.52,0.0,Lucas,1.0,235,84,0,0.0,0,False,1.1,291,105,585,False,11.0,228,93,,76,,None,40,646,207,p597462,0,0,None,0,,597462.jpg,1.0,265,96,False,-11,None,-11.0,"[{'offset': 0, 'projected_percent': '-12.3', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-14.7', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-17.1', 'likelihood': -1}]",1,0,13,False,0,0.0,,[],Herrington,0.6,239,89,False,None,0,0.0,a,1,11,88,2026-08-12,0.0,311,128,3,6568,363,9367,666,0.2,0.8,Herrington,0
0,2004-09-03,1,66,True,True,100,100,2,0.94,27,606930,None,,0,0,0,0,0.6,296,109,32,15.08,None,,1,2,8.0,8.0,8,0.00,0.0,0.32,0.15,0.32,3.76,1.77,0.15,Nobel,8.0,6,2,0,0.0,1,False,12.0,43,6,586,True,79.4,7,1,,191,,2026-08-22T17:30:08.045208Z,40,648,209,p606930,0,0,None,0,,606930.jpg,8.0,13,5,False,624,None,61.5,"[{'offset': 0, 'projected_percent': '66.0', 'likelihood': 3}, {'offset': 1, 'projected_percent': '74.3', 'likelihood': 3}, {'offset': 2, 'projected_percent': '82.5', 'likelihood': 3}]",6,0,189,False,0,0.0,,[],Mendy,5.8,64,26,False,None,3,1.41,a,5,11,88,2026-08-12,40.0,45,5,24,381017,34639,95217,6994,2.0,6.0,Mendy,0
0,2003-08-05,0,13,True,True,None,None,1,0.71,5,469266,None,,0,0,0,0,0.9,286,145,16,11.43,None,,0,3,1.0,1.0,2,0.02,0.01,0.02,0.01,0.00,2.13,1.52,0.0,Lucas,1.0,249,111,0,0.0,0,False,1.4,284,127,589,False,12.8,218,88,,126,,None,50,311,186,p469266,0,0,None,0,,469266.jpg,1.5,238,107,False,0,None,-15.2,"[{'offset': 0, 'projected_percent': '-15.2', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-15.2', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-15.2', 'likelihood': -1}]",7,0,73,False,0,0.0,,[],Gourna-Douath,0.0,549,225,False,None,1,0.71,a,4,11,88,2026-08-15,0.0,516,200,3,378,30,704,44,0.2,0.6,Gourna-Douath,1
0,2004-01-19,0,8,True,True,None,None,0,0.0,0,490884,None,,0,0,0,0,0.3,314,159,0,0.0,None,,0,3,1.0,1.0,1,0.00,0.0,0.05,0.3,0.05,0.18,1.08,0.3,Mohamed-Ali,1.0,250,112,0,0.0,0,False,0.1,344,161,617,False,0.4,332,152,,15,,None,50,323,193,p490884,0,0,None,0,,490884.jpg,1.0,312,135,False,0,2026-09-10T13:58:52.488087Z,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",0,0,73,False,0,0.0,,[],Cho,0.0,607,257,False,None,0,0.0,a,0,11,88,2026-08-27,0.0,525,206,2,772,76,224,33,0.2,0.4,Cho,0
0,2004-11-08,0,0,True,True,None,None,0,0,0,626751,None,,0,0,0,0,0.0,582,61,0,0,None,,0,4,1.4,1.4,0,0.00,0,0.00,0,0.00,0.00,0,0,Ilyas,0.0,598,65,0,0,0,False,0.0,583,61,632,False,0.0,575,56,,0,,None,50,370,62,p626751,0,0,None,0,,626751.jpg,0.0,598,65,False,0,2026-09-15T14:49:56.388071Z,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",0,0,80,False,0,0,,[],Ansah,0.0,526,70,False,None,0,0,a,0,11,88,2026-09-01,0.0,553,58,0,3156,934,371,161,0.0,0.0,Ansah,0
0,2007-02-17,0,0,True,True,None,None,0,0,0,631000,None,,0,0,0,0,0.0,584,63,0,0,None,,0,4,1.4,1.4,0,0.00,0,0.00,0,0.00,0.00,0,0,Robinio,0.0,600,67,0,0,0,False,0.0,585,63,637,False,0.0,577,58,,0,,None,50,372,64,p631000,0,0,None,0,,631000.jpg,0.0,600,67,False,0,2026-09-15T14:52:48.634163Z,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",0,0,73,False,0,0,,[],Vaz,0.0,555,73,False,None,0,0,a,0,11,88,2026-09-01,0.0,555,60,0,2199,592,310,108,0.0,0.0,Vaz,0
0,2004-01-12,0,3,True,True,None,None,0,0.0,1,496181,None,,0,0,0,0,0.0,366,136,1,3.46,None,,0,2,1.0,1.0,1,0.00,0.0,0.00,0.0,0.00,0.12,0.42,0.0,Brooke,1.0,233,82,0,0.0,0,False,0.0,384,138,638,False,0.0,374,138,,26,,None,40,625,188,p496181,0,0,None,0,,496181.jpg,1.0,262,93,False,0,2026-09-15T14:53:22.034453Z,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",2,0,241,False,0,0.0,,[],Norton-Cuffy,0.1,391,144,False,None,0,0.0,a,0,11,88,2026-09-01,0.0,291,110,1,9542,3088,1276,503,0.2,0.2,Norton-Cuffy,0
